,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
75,75,0.17477230277655822,0.3766639888743155,0.5110315137536703,53.26,0.5203977498440023,84.66
76,76,0.17722828121318202,0.3669704618987026,0.573532701924261,58.78,0.5774571650724069,92.16
77,77,0.1796491450866792,0.3572680128823927,0.4888402282381364,52.92,0.4914615617001912,81.54
78,78,0.1820358139220612,0.3475570492310052,0.5200342547840016,50.96,0.5204869157397798,77.32
79,79,0.1843891791084786,0.33783793764159703,0.5013255167905992,50.96,0.5085827598553805,76.14
80,80,0.18671010240606373,0.3281110161127192,0.6354592948832667,65.1,0.6356298476852557,96.2
81,81,0.188999415899584,0.3183766004626151,0.5971051182255057,63.68,0.5951296210787236,92.72
82,82,0.19125792263120409,0.3086349880631365,0.5714229472756266,55.3,0.5657669997645254,79.22
83,83,0.19348639753606112,0.2988864601475317,0.5307156140130042,49.82,0.5347861935450978,70.32
84,84,0.19568558849690307,0.2891312833744541,0.563633185865746,59.08,0.5597382289861713,82.4
85,85,0.19785621742876025,0.279369710992005,0.48827456146901105,50.24,0.47423704472159417,69.04
86,86,0.1999989813126426,0.2696019839529063,0.5786109344242131,66.82,0.5763046658763733,90.78
87,87,7.566618020106311e-07,0.009779252288100969,0.0,9879.14,0.0,9976.2
88,88,7.566618020106311e-07,0.019558504576201938,0.0,9756.3,0.0,9950.44
89,89,7.566618020106311e-07,0.029337756864302907,0.0,9597.5,0.0,9887.14
90,90,7.566618020106311e-07,0.03911700915240388,0.0,9453.86,0.0,9838.22
91,91,7.566618020106311e-07,0.04889626144050485,0.0,9334.48,0.0,9813.84
92,92,7.566618020106311e-07,0.05867551372860581,0.0,9205.98,0.0,9779.26
93,93,7.566618020106311e-07,0.06845476601670678,0.0,9060.6,0.0,9725.78
94,94,7.566618020106311e-07,0.07823401830480775,0.0,8890.92,0.0,9644.96
95,95,7.566618020106311e-07,0.08801327059290873,0.0,8794.48,0.0,9642.62
96,96,7.566618020106311e-07,0.09779252288100967,0.0,8640.76,0.0,9576.7
97,97,7.566618020106311e-07,0.10757177516911064,0.0,8534.08,0.0,9562.16
98,98,7.566618020106311e-07,0.11735102745721165,0.0,8350.56,0.0,9460.22
99,99,7.566618020106311e-07,0.1271302797453126,0.0,8209.16,0.0,9404.18
100,100,7.566618020106311e-07,0.13690953203341355,0.0,8081.9,0.0,9363.3
101,101,7.566618020106311e-07,0.14668878432151453,0.0,7976.14,0.0,9346.64
102,102,7.566618020106311e-07,0.1564680366096155,0.0,7835.22,0.0,9287.92
103,103,7.566618020106311e-07,0.16624728889771648,0.0,7706.56,0.0,9242.6
104,104,7.566618020106311e-07,0.17602654118581745,0.0,7549.22,0.0,9161.34
105,105,7.566618020106311e-07,0.1858057934739184,0.0,7426.64,0.0,9120.78
106,106,7.566618020106311e-07,0.19558504576201932,0.0,7264.52,0.0,9030.24
107,107,7.566618020106311e-07,0.20536429805012035,0.0,7126.16,0.0,8967.22
108,108,7.566618020106311e-07,0.2151435503382213,0.0,6998.98,0.0,8916.9
109,109,7.566618020106311e-07,0.22492280262632228,0.0,6839.16,0.0,8823.14
110,110,7.566618020106311e-07,0.23470205491442325,0.0,6739.46,0.0,8805.68
111,111,7.566618020106311e-07,0.24448130720252426,0.0,6605.98,0.0,8743.04
112,112,7.566618020106311e-07,0.2542605594906252,0.0,6452.2,0.0,8651.4
113,113,7.566618020106311e-07,0.2640398117787261,0.0,6307.8,0.0,8570.16
114,114,7.566618020106311e-07,0.2738190640668271,0.0,6190.78,0.0,8524.44
115,115,7.566618020106311e-07,0.2835983163549281,0.0,6032.1,0.0,8419.32
116,116,7.566618020106311e-07,0.29337756864302905,0.0,5918.42,0.0,8374.92
117,117,7.566618020106311e-07,0.3031568209311301,0.0,5779.14,0.0,8292.58
118,118,7.566618020106311e-07,0.31293607321923106,0.0,5633.4,0.0,8198.54
119,119,7.566618020106311e-07,0.32271532550733195,0.0,5495.52,0.0,8113.3
120,120,7.566618020106311e-07,0.33249457779543296,0.0,5350.1,0.0,8014.16
121,121,7.566618020106311e-07,0.3422738300835339,0.0,5236.52,0.0,7960.82
122,122,7.566618020106311e-07,0.3520530823716349,0.0,5085.66,0.0,7848.06
123,123,7.566618020106311e-07,0.3618323346597359,0.0,4954.82,0.0,7763.36
124,124,7.566618020106311e-07,0.3716115869478368,0.0,4817.08,0.0,7664.94
125,125,7.566618020106311e-07,0.3813908392359378,0.0,4684.42,0.0,7571.64
126,126,7.566618020106311e-07,0.3911700915240388,0.0,4528.3,0.0,7436.8
127,127,7.566618020106311e-07,0.4009493438121397,0.0,4407.86,0.0,7357.2
128,128,7.566618020106311e-07,0.4107285961002407,0.0,4266.9,0.0,7240.06
129,129,7.566618020106311e-07,0.4205078483883417,0.0,4122.08,0.0,7112.46
130,130,7.566618020106311e-07,0.4302871006764426,0.0,3982.78,0.0,6990.0
131,131,7.566618020106311e-07,0.4400663529645436,0.0,3839.82,0.0,6856.78
132,132,7.566618020106311e-07,0.44984560525264455,0.0,3717.5,0.0,6756.28
133,133,7.566618020106311e-07,0.4596248575407456,0.0,3582.52,0.0,6628.8
134,134,7.566618020106311e-07,0.4694041098288465,0.0,3450.88,0.0,6502.8
135,135,7.566618020106311e-07,0.4791833621169474,0.0,3304.02,0.0,6342.92
136,136,7.566618020106311e-07,0.4889626144050485,0.0,3163.26,0.0,6188.92
137,137,7.566618020106311e-07,0.4987418666931494,0.0,3044.94,0.0,6073.64
138,138,7.566618020106311e-07,0.5085211189812504,0.0,2886.48,0.0,5871.94
139,139,7.566618020106311e-07,0.5183003712693514,0.0,2760.44,0.0,5729.68
140,140,7.566618020106311e-07,0.5280796235574523,0.0,2621.48,0.0,5553.86
141,141,7.566618020106311e-07,0.5378588758455533,0.0,2485.3,0.0,5376.72
142,142,7.566618020106311e-07,0.5476381281336542,0.0,2346.12,0.0,5185.22
143,143,7.566618020106311e-07,0.5574173804217553,0.0,2220.94,0.0,5016.92
144,144,7.566618020106311e-07,0.5671966327098562,0.0,2073.66,0.0,4790.04
145,145,7.566618020106311e-07,0.5769758849979572,0.0,1942.28,0.0,4590.44
146,146,7.566618020106311e-07,0.5867551372860581,1.0712372790573113e-05,1818.72,3.542174009298206e-05,4399.86
147,147,7.566618020106311e-07,0.5965343895741589,0.0004289190743562096,1680.4,0.00044507556487267014,4163.62
148,148,7.566618020106311e-07,0.6063136418622601,0.00012979096411932253,1525.9,8.711562185846976e-05,3874.68
149,149,7.566618020106311e-07,0.6160928941503611,0.0033317866880351633,1398.42,0.003995736221593113,3641.28
150,150,7.566618020106311e-07,0.6258721464384621,0.015924994124407944,1261.12,0.016900733257715607,3369.56
151,151,7.566618020106311e-07,0.635651398726563,0.055147843391478706,1112.34,0.05547127272743215,3051.66
152,152,7.566618020106311e-07,0.6454306510146639,0.14727258529289583,979.9,0.14558175660814215,2762.34
153,153,7.566618020106311e-07,0.6552099033027651,0.3852927757046061,874.44,0.3845147326383205,2534.6
154,154,7.566618020106311e-07,0.6649891555908659,0.5793318062505951,792.68,0.5821631999949126,2364.82
155,155,7.566618020106311e-07,0.6747684078789669,0.7932676292558328,731.28,0.7940137404153522,2246.78
156,156,7.566618020106311e-07,0.6845476601670678,0.8499856713034185,670.76,0.8512204095031755,2124.6
157,157,7.566618020106311e-07,0.6943269124551688,0.8981587625013183,610.16,0.8989703729424243,1994.52
158,158,7.566618020106311e-07,0.7041061647432698,0.9220275060033449,550.44,0.9190328105711159,1858.66
159,159,7.566618020106311e-07,0.7138854170313708,0.9297485381144106,496.68,0.9361774492005875,1734.12
160,160,7.566618020106311e-07,0.7236646693194717,0.9383783603288605,423.0,0.93799443594868,1528.86
161,161,7.566618020106311e-07,0.7334439216075727,0.9407168758823917,364.28,0.9402594416221048,1364.76
162,162,7.566618020106311e-07,0.7432231738956736,0.9312074705128234,302.1,0.9277938502552975,1174.86
163,163,7.566618020106311e-07,0.7530024261837746,0.9254128232028863,241.14,0.9273447498131872,974.3
164,164,7.566618020106311e-07,0.7627816784718756,0.8788325650408575,173.02,0.8812275811407982,727.1
165,165,7.566618020106311e-07,0.7725609307599766,0.8767390971297919,120.3,0.8822946872838461,526.98
166,166,7.566618020106311e-07,0.7823401830480775,0.7900324158904657,67.12,0.7858961619127589,305.84
167,167,0.19999898131264265,0.009628642284032369,0.9460259164252023,971.78,0.946093291393464,980.72
168,168,0.19999898131264265,0.019257284568064737,0.9428236430240179,918.82,0.9427342978513731,936.4
169,169,0.19999898131264265,0.028885926852097107,0.9535436673763893,905.08,0.9534768308863282,931.48
170,170,0.19999898131264265,0.038514569136129474,0.9481991463977143,854.58,0.9479941882310083,888.34
171,171,0.19999898131264265,0.048143211420161834,0.9546069887580606,801.5,0.9547490189555127,841.54
172,172,0.19999898131264265,0.057771853704194215,0.9512967182409062,784.54,0.9511358234582385,832.18
173,173,0.19999898131264265,0.06740049598822657,0.9486975047532376,750.5,0.9485301380986334,804.16
174,174,0.19999898131264265,0.07702913827225895,0.9475873544864438,698.54,0.9479113542933147,756.3
175,175,0.19999898131264265,0.08665778055629132,0.9497391583613383,672.42,0.9495630010058136,735.66
176,176,0.19999898131264265,0.09628642284032367,0.948956772190628,627.98,0.9482451687289274,694.28
177,177,0.19999898131264265,0.10591506512435606,0.9467129312673479,616.7,0.9465281161093432,689.16
178,178,0.19999898131264265,0.11554370740838844,0.9493050219511205,577.98,0.9499740378226649,652.96
179,179,0.19999898131264265,0.1251723496924208,0.947285317054423,535.3,0.9475182431560475,611.22
180,180,0.19999898131264265,0.13480099197645315,0.9442392960031937,490.86,0.9443960755592405,566.76
181,181,0.19999898131264265,0.14442963426048552,0.9506851422358453,460.84,0.9504828450904987,538.08
182,182,0.19999898131264265,0.1540582765445179,0.9416946382477623,424.74,0.9423725531371406,501.48
183,183,0.19999898131264265,0.16368691882855027,0.9294629046027397,375.16,0.9301006439858166,448.0
184,184,0.19999898131264265,0.17331556111258264,0.9336199741884025,347.44,0.9331788521650699,419.64
185,185,0.19999898131264265,0.18294420339661496,0.9310924732706509,333.16,0.9315314409569427,407.12
186,186,0.19999898131264265,0.19257284568064734,0.9174165110159493,280.38,0.9158168267801812,346.72
187,187,0.19999898131264265,0.20220148796467974,0.9017566769182753,227.36,0.903353679853846,284.4
188,188,0.19999898131264265,0.2118301302487121,0.8808849801349603,204.18,0.8804373513648784,258.38
189,189,0.19999898131264265,0.22145877253274449,0.870203926156528,166.04,0.8702564125425104,212.58
190,190,0.19999898131264265,0.2310874148167769,0.8028744358906598,133.14,0.8008758876001794,172.44
191,191,0.19999898131264265,0.2407160571008092,0.7838744095543858,121.24,0.786398553255614,158.98
192,192,0.19999898131264265,0.2503446993848416,0.7148792611304995,100.72,0.7142914825322774,133.76
193,193,0.19999898131264265,0.2599733416688739,0.7116367471560874,83.4,0.7141293413002299,111.96
194,194,0.020399743504051427,0.7259466884150009,0.9340544485428147,221.32,0.9330686420940006,805.44
195,195,0.011069691957280348,0.7571815755163043,0.8757543098547649,117.16,0.8801267859247826,480.38
196,196,0.005016038201710933,0.7763170968609097,0.6496847306090586,52.96,0.6581461857063422,234.42
197,197,0.02928859952716838,0.7313144280995681,0.8524552657436587,102.78,0.8467043142779264,380.68
198,198,0.016178031439245975,0.7606198482241037,0.7651207295969259,63.42,0.7546205675280007,262.98
199,199,0.0036909516491441243,0.7803133249070419,0.696012802228847,51.04,0.7043176575426382,230.26
200,200,0.007236154626202636,0.7681264512811696,0.8275320969373062,81.54,0.8166582840265453,349.5
201,201,0.03394849433005818,0.7341284125081724,0.7384769477271439,61.02,0.7393025546664919,227.5
202,202,0.028022251157323368,0.7386768051038168,0.7773795891090601,77.46,0.7763020854202748,294.3
203,203,0.035300184710945336,0.7266247110557471,0.7806667496923021,81.12,0.7724342577674134,294.92
204,204,0.018023171874487272,0.7523645317075193,0.7995534225411808,90.18,0.8000859148016146,362.22
205,205,0.010090106665645988,0.7721188805518157,0.7194885890266783,52.52,0.7203611566880858,227.96
206,206,0.004499245456619243,0.7717808077887823,0.8389251333760126,85.88,0.8226658142516162,374.1
207,207,0.0014696915129298069,0.7676713046159258,0.89279842505726,132.6,0.8860839673007758,568.74
208,208,0.010726626499265823,0.7632052165483832,0.8406186561701383,87.06,0.8467169997951288,365.64
209,209,0.03202246117299328,0.7401276436459002,0.66804792849176,49.0,0.6609337492309413,186.6
210,210,0.027143814479097552,0.7444354235416183,0.7530604570035324,62.28,0.7556933910675765,241.58
211,211,0.01936693585651964,0.7569987368514638,0.6448173110606228,50.8,0.6441602493966616,206.94
212,212,0.013863678280886766,0.7668984061657719,0.6390192527867881,44.14,0.6551489523506533,187.28
213,213,0.0053596018814928426,0.7630970168986261,0.8990997642565727,133.84,0.897929836522759,563.0
214,214,0.002977184710712412,0.7578920523278251,0.9060627200881778,190.1,0.9134510317058019,782.88
215,215,0.023375223614267384,0.7493106841262729,0.7746484567596487,64.1,0.7751668735311248,253.98
216,216,0.007162779442195773,0.7591239437334301,0.8461460968541613,132.66,0.841395079252556,548.92
217,217,0.013836199686439964,0.7388097906408616,0.9185885755575951,196.88,0.9183490682414249,752.04
218,218,0.02094610306425539,0.7405436974401522,0.9080512039995446,133.18,0.9086063548666217,511.62
219,219,0.022588785083840768,0.7448085685741346,0.7803823667284376,90.28,0.790844947761906,351.92
220,220,0.03342139213776224,0.6937468843703839,0.9343244521627107,284.94,0.9353724130040956,928.86
221,221,0.03995962550527929,0.7222396370214461,0.6819154450723808,62.86,0.7056811714751496,224.8
222,222,0.028381473359556337,0.7146050833587686,0.9354299527614297,214.48,0.9321371072314723,749.8
223,223,0.033265582948913415,0.719794783529538,0.8916097414199856,135.42,0.8882977095700296,481.32
224,224,0.03866951338300663,0.7294335915551108,0.6285225669066233,44.84,0.604889640226427,163.92
225,225,0.018943843932937087,0.7333099115992072,0.9363017990240884,193.6,0.9309119925445378,723.9
226,226,0.04464944699803967,0.6998173567610825,0.8775736775696161,133.12,0.8705860546731944,442.1
227,227,0.029023351308193238,0.7247765361194821,0.9009687595248971,149.22,0.9000262827814863,540.32
228,228,0.02509806570732322,0.7282101151941207,0.901045021260074,160.48,0.905400251504039,588.86
229,229,0.028139024326058373,0.7197263628058554,0.9173873935653793,188.5,0.919874389241334,670.76
230,230,0.024389130413834642,0.7229855132743771,0.9204257923472936,200.48,0.9192519644306805,721.66
231,231,0.014109513017666216,0.7133043945793457,0.9358753806499513,363.26,0.934108306712305,1265.42
232,232,0.018384271891022142,0.7190634821989498,0.9353067931716846,283.78,0.9380240055830263,1008.46
233,233,0.02342867606058697,0.7169369891959019,0.9311615552079364,250.64,0.932091621848945,883.84
234,234,0.02186247371630852,0.7071848476912064,0.9290610768845045,325.84,0.932993880612302,1111.08
235,235,0.024051914256000558,0.71183505912709,0.9426944475757735,277.66,0.9423139966125988,961.78
236,236,0.019268403682848517,0.7138397498034291,0.936449120496219,307.74,0.9411399183107696,1073.76
237,237,0.031018818547728564,0.7057143308069829,0.9234156960166823,236.58,0.9220615861967179,802.14
238,238,0.028418025989045262,0.7097793801195963,0.9421689218805076,248.14,0.9419424246167142,853.16
239,239,0.03646689118719172,0.7120644827284922,0.8920038674171639,145.38,0.8985124161417589,503.0
240,240,0.017925463842141803,0.7374857900549625,0.9085266066712575,177.64,0.9071760265989616,674.9
241,241,0.009445657032465195,0.7296107375065661,0.9303353929144315,305.96,0.9391767013405478,1129.8
242,242,0.024495842744424748,0.7342801573636031,0.9022978810545749,130.22,0.8907937291750544,488.26
243,243,0.05053126063778381,0.7029973721557009,0.7364827873450753,67.84,0.7422972562788179,226.92
244,244,0.03299619459178565,0.7151552024128917,0.9117340420105573,167.16,0.9096739280821226,585.14
245,245,0.03799717647901973,0.7172262323672393,0.8559422707193078,102.14,0.8566508363070616,359.48
246,246,0.04345320939276443,0.7128009880756694,0.7386711669437687,73.48,0.7324901820881904,254.18
247,247,0.013462321717932156,0.7333409457739578,0.9165486861039791,246.78,0.9179216612346324,923.64
248,248,0.006755667734221164,0.7365466491812366,0.9424941892350887,290.82,0.9400131920167205,1102.16
249,249,0.014913365911165462,0.7277508068513956,0.9275749390283758,264.98,0.9357329807579283,971.26
250,250,0.009500916648640379,0.7208064051124456,0.9389621737657918,357.8,0.9378010044059322,1279.86
251,251,0.011001648612222869,0.7252181639374417,0.9326925508540049,316.42,0.9320182826970945,1149.48
252,252,0.005326342949462042,0.7256796652242195,0.948590970518949,368.86,0.9486869051321594,1342.76
253,253,0.00441231094027656,0.7307612873351107,0.9475598020607162,342.68,0.9480018281741635,1271.0
254,254,0.05168967207504081,0.69382519171821,0.8160323552645005,106.02,0.8276066084394297,344.58
255,255,0.045449300481336496,0.7171498141792443,0.6368644770455036,48.46,0.6166292499817402,169.56
256,256,0.04063874906524344,0.7059947568756391,0.874546719119836,140.4,0.8705319606915454,475.56
257,257,0.04751414517600296,0.7082759907632148,0.7269131764498629,64.48,0.7245692060263152,219.24
258,258,0.00807255022523315,0.7446343638769133,0.9165320887685106,222.36,0.9163193232537253,868.52
259,259,0.0018448509808435922,0.7383335477516231,0.9494040070116543,322.92,0.9427976613443606,1232.16
260,260,0.013593119660509807,0.7181537363063903,0.9479752006180148,340.08,0.9517825580452528,1204.74
261,261,0.05580208937883505,0.6971534519390037,0.7493959843390123,63.42,0.7459727084231054,207.96
262,262,0.04933165380979472,0.6981866246907552,0.810539588179738,99.78,0.8152197273590215,329.02
263,263,0.04019949524537414,0.7101614163172599,0.8692163332461955,120.8,0.8671172521918362,415.16
264,264,0.03579155288327738,0.7071317392749821,0.9221575760428184,191.2,0.924976464245508,651.18
265,265,0.0352141933332891,0.7003316979524822,0.9176481266293783,228.14,0.918614415220413,759.5
266,266,0.04497713703602887,0.7044207902885109,0.8395859420606686,104.5,0.8376471347876994,351.82
267,267,0.009472193264791777,0.7402553988673918,0.9152094579973941,242.1,0.9147468267627219,930.34
268,268,0.03968667735796357,0.6955775424498339,0.9096479649510499,211.88,0.9111687397075852,694.48
269,269,0.045481684389268535,0.6932869799626629,0.9154112891134284,165.3,0.9099918664140934,537.42
270,270,0.050195870710806376,0.6749833679906876,0.9241323391864207,214.78,0.9220484942040066,659.42
271,271,0.04936828710602193,0.6845291067719358,0.9316684798792946,176.92,0.922485538493744,559.38
272,272,0.0489307156410297,0.6895762619823532,0.8989545819708913,152.3,0.9008573156731978,488.78
273,273,0.03999232133374546,0.70118438182188,0.9098757627866192,168.5,0.907005004695185,562.02
274,274,0.07029235765361681,0.6038960310305049,0.9406080392200434,387.6,0.9424199998595923,977.18
275,275,0.11863614091543152,0.4683880673493538,0.9458095736713175,430.06,0.9457140215823258,808.06
276,276,0.015540849891128953,0.7457072700753014,0.8651084252261936,142.76,0.8640286359814864,559.52
277,277,0.016894480525097618,0.7417133481747661,0.8997779560198274,159.76,0.9038667010783182,616.6
278,278,0.0118468124778089,0.7508761096994399,0.9029049083764861,149.6,0.9094654629845471,598.52
279,279,0.006054595713156646,0.7526680381491047,0.9013491124137338,191.58,0.9074747902480185,772.88
280,280,0.002766829345612755,0.7481128000397241,0.9287404496279312,251.1,0.9302643446084091,995.02
281,281,0.025133071137210646,0.6983078210899855,0.9489203594041897,340.4,0.9505123413449137,1126.8
282,282,0.03041831431791747,0.6981009749102373,0.9481441979217209,292.34,0.9458046559405345,966.72
283,283,0.0070780536365269995,0.7141514345914548,0.9315492734218224,423.58,0.9328768898164579,1480.04
284,284,0.0038103600776022814,0.7191096267667808,0.9371773758070414,424.3,0.9377949081816016,1508.76
285,285,0.0037281931981147758,0.7089957908873203,0.9343675085098314,484.9,0.9384193239998448,1664.46
286,286,0.011485742896159515,0.6992165385992193,0.9335999015627103,476.08,0.9354623900555604,1581.1
287,287,0.006364489201699557,0.7031205483476299,0.9291548235474436,498.7,0.9298669421039888,1678.02
288,288,0.002501642731957803,0.6992165385992193,0.9185664982342852,553.9,0.9203062349691273,1839.8
289,289,0.006993692814058659,0.6938346255073505,0.936316046634072,548.0,0.9327158954438243,1788.38
290,290,0.012805630482254993,0.7062589761717968,0.9489867398866515,409.26,0.9472045205256401,1391.54
291,291,0.008792683841034165,0.7093712583839267,0.9410614992130475,438.36,0.9447777510200348,1506.72
292,292,0.006993692814058659,0.6984002420111528,0.9359515443874171,522.62,0.9380167300873606,1731.24
293,293,0.0031703340211899824,0.6894372863111182,0.8949826247812496,613.48,0.8982629306938376,1973.68
294,294,0.012900197636272993,0.6796580340230173,0.9275048211272586,574.86,0.9251821294342046,1793.14
295,295,0.010459894928761149,0.68696004403502,0.9115297275276909,559.62,0.9154332313592879,1785.84
296,296,0.0055351538569109356,0.6844322387017067,0.89822149616675,618.96,0.9000348446674437,1959.9
297,297,0.0026671842561884515,0.6796580340230174,0.8502658000408332,677.12,0.8466371891047731,2112.16
298,298,0.0077836909462306566,0.6736960373920468,0.8897461866744156,662.14,0.8869969618108826,2027.62
299,299,0.007783690946230722,0.67983296458834,0.9013626821750833,618.76,0.8997194974246315,1930.8
